id,title,content,date,sentiment_label
10001,UI가 깨져서 버튼이 눌리지 않아요,퀘스트 목표 달성했는데 다음 단계가 열리지 않습니다.,2025-10-20 00:06:00,0
10002,서버 이전 기능 일정 궁금합니다,부대 활동 시간과 디스코드 운영 여부 댓글로 알려주세요!,2025-10-20 00:16:00,1
10003,교환소 사용 제한 기준이 뭔가요?,첫 결제/첫 접속 보상 같은 것들 정리해주시면 감사하겠습니다.,2025-10-20 00:27:00,1
10004,계정 연동 후 접속이 안 됩니다,메인 화면에서도 불쑥 종료됩니다. 재설치해도 동일합니다.,2025-10-20 00:41:00,0
10005,컨트롤러 지원하나요?,첫 결제/첫 접속 보상 같은 것들 정리해주시면 감사하겠습니다.,2025-10-20 00:52:00,1
10006,신규 지역 디자인이 멋집니다,과금/무과금 격차가 줄어든 느낌이에요. 응원합니다.,2025-10-20 01:06:00,2
10007,계정 연동 후 접속이 안 됩니다,수령 버튼을 눌러도 실패 알림만 나오고 보상은 없습니다.,2025-10-20 01:25:00,0
10008,게임 내 신고 방법 알려주세요,권장 사양과 최소 사양 둘 다 알려주시면 감사하겠습니다.,2025-10-20 01:36:00,1
10009,컨트롤러 지원하나요?,불법 사용자 신고는 어디에서 진행하면 되나요?,2025-10-20 01:50:00,1
10010,[공지] 커뮤니티 규칙 안내,불법 사용자 신고는 어디에서 진행하면 되나요?,2025-10-20 01:59:00,1
10011,레이드 중간에 튕겨요,이벤트 보상이 공지와 다르고 우편함에도 없습니다.,2025-10-20 02:14:00,0
10012,신규 계정 혜택 정리 부탁드려요,어제 올라온 패치 노트를 못 찾겠어요. 주소 알려주세요.,2025-10-20 02:30:00,1
10013,점검 시간 보통 얼마나 되나요?,이번 주말 이벤트 일정과 참여 조건을 안내드립니다.,2025-10-20 02:43:00,1
10014,업데이트 공지 링크 어디 있나요?,무과금 기준으로 추천 루트가 있으면 조언 부탁드립니다.,2025-10-20 02:52:00,1
10015,보상 수령이 계속 실패로 뜹니다,보스 스킬이 나오면 바로 강제 종료가 됩니다. 진행이 불가능합니다.,2025-10-20 03:07:00,0
10016,서버 이전 기능 일정 궁금합니다,첫 결제/첫 접속 보상 같은 것들 정리해주시면 감사하겠습니다.,2025-10-20 03:17:00,1
10017,프레임이 심하게 떨어집니다,메시지 입력하면 창이 닫혀버리고 기록도 남지 않습니다.,2025-10-20 03:34:00,0
10018,교환소 사용 제한 기준이 뭔가요?,거래 제한 레벨이나 일일 횟수가 정해져 있나요?,2025-10-20 03:42:00,1
10019,컨트롤러 지원하나요?,불법 사용자 신고는 어디에서 진행하면 되나요?,2025-10-20 03:59:00,1
10020,뉴비 질문 있어요,공식 확률식이 있으면 링크 부탁드립니다.,2025-10-20 04:13:00,1
10021,[팁] 초반 재화 모으는 방법,교환은 이벤트 종료 전까지 가능하다고 들었습니다. 맞나요?,2025-10-20 04:26:00,1
10022,이벤트 보상 교환 기한이 언제까지죠?,초반에는 일일 퀘스트로 꾸준히 모으는 게 좋습니다.,2025-10-20 04:33:00,1
10023,[모집] 자유부대 신규 부대원 모집합니다,소통용 공식 서버가 있다면 초대 링크 부탁드려요.,2025-10-20 04:53:00,1
10024,퀘스트 진행이 막혔어요,어제까지 있던 크리스탈이 오늘 접속하니 일부 사라졌습니다.,2025-10-20 05:03:00,0
10025,[공지] 커뮤니티 규칙 안내,첫 결제/첫 접속 보상 같은 것들 정리해주시면 감사하겠습니다.,2025-10-20 05:15:00,1
10026,보유 재화가 사라졌습니다,해상도 옵션을 바꾸면 UI가 틀어져 버튼을 누를 수 없습니다.,2025-10-20 05:29:00,0
10027,[팁] 초반 재화 모으는 방법,무과금 기준으로 추천 루트가 있으면 조언 부탁드립니다.,2025-10-20 05:38:00,1
10028,보상 시스템이 합리적으로 바뀌었습니다,배경과 몬스터가 살아있는 듯한 느낌입니다.,2025-10-20 05:57:00,2
10029,PC 버전 최소 사양이 궁금합니다,패드 연결 시 버튼 매핑 지원 여부가 궁금합니다.,2025-10-20 06:06:00,1
10030,[팁] 초반 재화 모으는 방법,교환은 이벤트 종료 전까지 가능하다고 들었습니다. 맞나요?,2025-10-20 06:17:00,1
